ImageId_ClassId,EncodedPixels
0000f269f.jpg_1,143670 4 143675 1 143922 2 143925 8 144175 2 144178 11 144426 20 144448 1 144674 37 144712 2 144923 51 145163 66 145415 69 145671 67 145926 65 146182 62 146437 61 146693 57 146949 53 147205 49 147460 47 147716 44 147972 42 148227 42 148484 38 148740 35 148995 35 149252 31 149507 30 149763 30 150019 29 150276 28 150532 31 150788 33 151044 34 151081 2 151300 44 151556 56 151812 61 152069 62 152327 61 152594 4 152617 16 152634 8 185939 5 186194 11 186446 17 186701 19 186957 19 187211 23 187466 26 187514 5 187720 32 187765 14 187975 36 188012 23 188231 62 188487 62 188743 1 188746 59 189005 56 189265 33 189301 16 189523 24 189548 3 189552 1 189560 12 189783 17 189822 5 190042 4 190048 1 190051 2 193369 2 193372 8 193572 18 193622 18 193825 25 193852 1 193877 22 194079 37 194130 30 194333 40 194382 39 194422 4 194427 6 194588 44 194633 57 194844 104 194958 8 195099 105 195212 12 195355 105 195468 13 195613 101 195724 15 195870 44 195916 3 195920 42 195963 2 195981 16 196128 40 196177 39 196238 1 196241 10 196252 1 196387 31 196438 21 196460 6 196499 1 196501 3 196645 25 196697 6 196704 7 196904 19 197164 10 282979 5 283230 12 283484 15 283739 16 283993 19 284249 19 284503 22 284759 22 285015 22 285271 22 285527 21 285784 20 286041 18 286298 17 286555 15 286813 11 287071 7
0000f269f.jpg_2,
0000f269f.jpg_3,145391 11 145563 2 145585 2 145635 27 145747 122 145880 39 145999 176 146252 180 146503 185 146755 189 147007 193 147260 196 147511 201 147763 205 148017 207 148271 209 148526 210 148782 210 149034 214 149287 218 149543 217 149798 218 150054 218 150311 217 150574 210 150833 207 151097 199 151360 192 151619 189 151879 185 152139 180 152398 177 152660 7 152672 158 152945 26 152972 7 152994 25 153059 26 153213 7
0000f269f.jpg_4,
000ccc2ac.jpg_1,376109 2 376364 5 376620 5 376875 6 377132 4 377389 2
000ccc2ac.jpg_2,
000ccc2ac.jpg_3,374345 9 374599 12 374853 16 375107 20 375361 25 375616 27 375652 15 375870 58 376125 60 376381 60 376636 62 376892 62 377147 31 377184 26 377402 28 377441 25 377658 26 377698 23 377914 24 377955 21 378170 22 378213 18 378427 20 378471 13 378686 14 378944 7
000ccc2ac.jpg_4,
002451917.jpg_1,18958 5 19213 7 19469 7 19725 7 19981 7 20237 7 20494 6 20753 2
002451917.jpg_2,
002451917.jpg_3,1654 4 1908 7 2163 9 2419 10 2675 10 2931 10 3188 8 3447 4 29425 12 29658 1 29675 19 29843 7 29881 70 30086 122 30301 163 30472 248 30724 252 30979 253 31234 254 31490 255 31746 255 32002 254 32258 254 32514 254 32770 254 33025 255 33281 255 33537 255 33793 255 34050 254 34306 254 34562 254 34818 254 35074 254 35331 253 35588 252 35848 247 36125 15 36165 33 36256 12 36300 51 36567 38
002451917.jpg_4,217327 4 217580 10 217834 13 218090 13 218346 14 218601 15 218858 15 219114 15 219370 15 219627 14 219884 13 220140 13 220397 11 220654 10 220911 9 221168 8 221426 6 221684 3
003c5da97.jpg_1,380402 4 380653 10 380906 13 381161 15 381417 16 381672 17 381929 16 382185 16 382442 15 382699 14 382959 9
003c5da97.jpg_2,
